Vat1l,61.5,61.5,59.9,60.8,60.7,61.8,60.5,62.5,60.5,59.8,61.1,61.1,62.2,61.6,60.7,62.7,62.2,61.2,60.6,61.6,61.9,65.3,62.6,88.1,62.2,62.7,61.9,62.4,63.4,72.3,61.8,62.5,61.8,62.3,61.7,60.3,61,62.5,61.7,62.8,62.6,62.5,63,64.7,63.6,72.1,64.2,66.4
Ccdc82,400.1,500.8,471.3,433.3,356,391.1,496.2,503.2,459.5,478.2,519.4,429.5,445.4,624.1,472.2,466.8,402.7,479.5,375,570.5,595,438,369,425.3,400.5,431.1,548.7,496.5,633,434.9,515.6,454.9,541.9,451.6,555.8,393.8,331.9,637.7,497.2,480.3,660.5,499.4,637.2,995,824.6,423.2,600.7,550.3
D13Ertd205e,51.5,52.2,52,52,50.2,51.9,50.6,53.1,50.8,50.7,51.6,51.8,52.6,52.3,51.7,53.3,52.5,52.1,51.8,52.5,52.2,53.1,53.1,53.5,52.8,53,52.4,52.8,53.5,53.9,52.6,53,52.5,52.8,52.3,51.8,51.6,52.9,52.2,53.6,53.1,53.2,53.4,54.5,54.2,53.8,54.6,55.3
Atp5a1,154393.2,152807.4,150223.6,146229,145637.6,131298,131246.3,133125.6,135239.8,120772.3,115897.3,136260.1,138201.1,118600.8,130124.2,124607.9,144067.8,146230.7,152273.3,126311.7,146775,132696.9,142978.3,146334.4,139483.4,151957.3,143504.7,145329.6,122351.5,135635.8,137595,138725,138103,137011,140598.9,139210.1,144978.9,128308.8,137695.7,131621.3,131777.9,135326.6,121209.8,103878.6,113902.7,111678.6,114973.8,118789.1
Dsel,87.3,84.1,91.5,86.5,82.9,86.9,81.1,99.7,70,81,86.4,86.7,92,104.8,85.9,86.7,88.5,79,80.2,85.1,85.4,88.9,89.1,89,88.3,88.4,87.6,88.6,128.4,92.7,91.6,106.9,88.1,88.4,85.5,87.4,87,93,87.5,89.8,86.9,88.7,92.1,93.5,92.6,93.5,106.8,96.7
Casp1,964,990.8,852.8,1036,872.7,963.3,812.8,1414.1,864.2,494.6,901.2,964.5,848.7,911.6,770.4,740.3,1125.5,1004.2,1245.3,969.4,1296.9,1363.2,845.9,1013.1,1085.2,1053.4,969.1,975.4,1167.6,1397.5,1099.1,1223.7,995.1,1170.4,970.8,859.2,945.9,1251.1,1050.3,1034,1005.6,939.3,1201.1,1745.6,1248.8,1004.3,1624.8,1303.3
Bora,96.2,104.8,99.3,100.1,105.9,105.9,128.7,109.9,101.1,97.4,104.7,106.3,108.6,100.3,125.4,109.9,111.1,107.9,139.3,106.8,102.6,111.2,110.6,110.3,111.6,110.5,112.5,109.4,123.5,110.3,108.3,161.6,103.7,114.5,108.2,106.2,105.1,113.5,116.1,114.1,116.5,108.7,118.5,111.1,121.8,113.2,128.9,123.1
9130410C08Rik,68.8,69.2,69,69.6,66.9,70,68.3,70.9,67,67.7,69.1,68.7,70.2,69.7,68.3,71.2,70.4,68.8,68.9,69.9,70,70.9,71.1,71.6,70.6,71,69.8,70.6,71.5,72.1,69.9,70.9,70,70.6,69.7,69.4,69,70.6,69.5,71.6,71.1,70.9,71.4,73.4,73.5,72.4,73.6,76.2
Brwd3,335.8,430.9,308.1,311.4,386.5,315.6,303.4,346.1,298.4,302.5,305.4,363.6,314.1,352.1,305.1,318.9,317.7,305.8,307.6,246,267.2,315,280.7,318.9,287.8,315.7,311.8,410.4,318.2,322.1,366.3,315.8,311.7,314.2,312.4,310.1,307.7,315.4,399.4,385.9,315.6,241.6,194.2,322.4,323.1,322.1,325.1,326
Atxn3,1944,2180.2,2272.2,1874.7,2282.9,1486.6,2177,1877.3,2115.9,2088.7,1996.7,2017.6,2031.8,2285,1977.9,2541.4,2098.7,2037.2,2070.7,1787.7,1422.2,1410.4,2122.4,1789,2101.4,1603.4,2475.3,1706.1,2187.5,2100.6,1690.1,1944,1782.2,1844.8,1894.1,2385.7,1478.4,2349.8,2211.6,2434.8,2003.3,1704.7,2039.3,1405.1,2146.6,2244.3,1689.3,2166
Tspyl5,65.2,65.6,65.4,65.2,64.2,65.7,63.5,67.4,62.6,64.4,65.3,65.7,66.8,65.9,64.8,67.9,67.2,65.5,66.1,65.9,66,67.4,67.9,68.4,67.7,67.7,66.3,67,69,69.4,66.5,67.5,65.8,69.2,66.7,65.4,65.4,67.2,66.7,68.2,67.8,68.1,71.8,76.8,73.1,69.2,70.8,72.1
4930526F13Rik,57.2,58.5,58.2,58.6,57.7,58.1,57.8,59.9,55.7,58.1,59.2,58.5,59.5,58.8,58.2,59.6,59.4,58.1,58.3,58.5,58.8,59.3,60.1,60.8,59.4,59.4,58.6,59.4,60.1,59.9,59,59.5,58.7,59.4,58.8,58.3,58.1,59.3,58.9,59.6,60,59.5,59.7,59.9,60.8,60.6,60.3,61.5
Cd8a,199.3,216.6,203.8,212.8,193.2,179.8,214.7,231.6,200.3,188.4,147.4,209.2,214.7,212.9,203.2,222.3,219.1,207,214.3,208.7,214.2,223.7,246.9,260.2,220.3,223.3,245.4,228.7,227.5,230.1,217.9,227.5,212.9,218.9,217.1,211.4,215.5,219.8,215.4,224.4,220.3,219.8,256.8,237.1,232.1,229,292,294.1
Prokr1,69.2,71.5,70.1,70.9,69.2,70.6,69.7,73.3,69.5,70,70,73.3,72.6,71,69.4,73.8,73.3,70.4,71.1,71.1,71.2,73.8,73.4,74.9,80.8,73.2,71.7,72.9,74.4,74.8,71.6,75.1,71,73.3,72.2,70.5,70,72.7,71.8,74.6,73.4,73.4,75.7,80.6,77.1,76.1,79.5,84.2
Mrps25,3690.6,3542.3,3587.8,3599.9,3029.2,2782.5,2988.2,3110.3,2860.2,3778.5,2932.5,3373.6,2765.8,2461.1,2728.6,2510.5,2767.3,2755.4,2895.7,2801.8,2721.1,2753.1,2783.6,3108.4,3030.4,3119.5,3735.2,3058.4,4106,3776.5,3048.1,3054.4,3826.1,3415.9,3362.7,2907.7,2679.2,3015.7,2751.1,2191.7,2761.4,2684.8,2757.6,3420.2,2982.1,2750.7,3280.3,2824.1
Zdhhc24,159.7,161.4,159.4,162.4,157,160.3,160.2,168.9,158.2,135.3,178.1,161,164.4,139.7,173.2,160.9,210.1,161.6,162.3,140,162.2,183,163.6,189.5,163.5,163.6,189.6,189.9,139.1,164.4,162.5,163.7,160.4,163.2,160,161.6,160.7,172.3,161.9,171.8,131.8,162,163.9,165.8,163.8,164.5,166,206.6
1700015G11Rik,70.6,72.5,71.3,73.4,70.9,73.2,68.9,74.6,74.6,71.3,71.2,72.1,73.8,72.9,71.7,75.2,75.4,72.1,72.3,72.6,72.8,75,75.3,77,74.9,74.9,74.3,74,77.6,78.5,73.4,75.1,71.4,74.7,73.7,71.9,71.9,74.3,72.3,76.8,75,74.8,76.6,79,77.5,78.8,81.5,87.5
Trpc1,75.8,92.5,76.6,77.5,104.3,76.8,74.9,81.2,72.6,74.5,78.7,78.4,80.4,77.3,75.1,87.9,82.8,77.9,78.1,78.1,78.4,80.6,82.6,83.8,81.3,83.1,79.4,80.5,125.7,85.3,78.1,107.6,79.7,82,79.8,77.1,79.2,81.2,78.9,84.4,82.6,82.6,84.8,84.8,90.3,85,88,93.7
Lhx4,64.9,62.5,64.9,64.5,63.8,65.3,70.4,66.1,63.6,64.3,64.9,64.3,65.4,61.6,64.5,73.4,65.4,65.1,65,65.5,64.3,66,98.5,67.2,65.7,66.2,65,64,66.7,66.8,80.1,85,65.1,64.2,65.3,62.4,63.4,66.1,65.5,66.4,64.7,66.1,66.2,68.2,67.7,82.1,73.1,67.7
Kcnn1,254.1,241.4,241.3,240.5,235.7,242.1,237.7,242.7,235.2,220.1,255.5,232,242.5,211.4,247.6,236.1,242.3,232.8,231.6,242.3,291,274.2,290,248.3,224.8,244.1,233.8,237.5,260.9,301.4,332,244.5,242.9,244,222.1,228.2,227.3,239.1,241.1,244,243.4,242.9,242.4,259.3,245.9,241.5,248.1,247.9
Stmn2,56.4,57.6,57.2,57.7,55.7,57.6,55.6,58.5,55.8,56.1,57.2,57.3,58.2,57.5,56.6,59.1,58.4,57.1,57.5,57.9,57.9,58.6,58.7,59.5,58.4,58.6,57.7,58.5,59.5,59.7,57.8,58.7,57.9,58.6,57.8,57.4,56.8,58.5,57.7,59.2,58.8,59.1,62,61.2,60.1,60.2,60.3,62.2
4930432B10Rik,56.4,57.1,56.6,57.1,58.7,57,55.7,58.2,54.6,55.6,56.7,56.7,57.6,57.3,55.9,58.4,61.1,57.3,57,57.3,57.4,58.1,58.7,59.7,57.8,58.1,57.3,57.9,61.8,59.7,57.5,58.7,57.3,58.3,57.6,56.8,56.5,58.3,57.2,59.2,58.2,58.2,65.6,60.9,60.1,59.9,61.1,61.8
Cnga4,58.7,59.1,58.9,60.2,57.5,59.3,58,60.9,58,57.7,58.9,65.2,60.4,59.3,58.7,61.3,60.5,59.1,59.3,59.6,59.6,60.8,60.8,61.7,60.6,60.7,59.9,60.6,61.9,61.9,60.1,60.9,59.9,61.4,60,59.3,59.1,60.6,60.2,61.3,60.9,60.9,64.6,63,62.8,62.1,65.4,64.3
Grsf1,56171,55100.9,49780.2,56512,50957.4,60350.6,64929.8,70565.1,50668.6,59471.8,49340.1,62812.6,65993.6,76261.9,66340.6,77243.5,68363.3,67717.8,67709,76752.9,71095.2,65513.5,66815.4,64224.7,73611.2,62072.6,60041.4,73762.8,64196.3,72208.2,72390,64806.8,64131.2,54541.5,60323.7,61099.1,56985.3,66211.6,77499.6,75377.1,84169.6,75034.1,75755.8,66983.6,63284.2,67609.1,62263.3,60688.1
2900057C01Rik,107.8,104.6,108.6,109.3,125.4,104.3,89,109.3,96.3,107.7,108.5,101.5,109.5,110.2,101.6,115.3,109.3,105,108.9,109.4,106.2,112.2,130.9,111.1,109.4,110.2,106.7,108.2,110.9,111,106.9,110.3,105.4,110,114.8,104.2,94.2,108.9,109,111.8,110.9,110.4,113.7,118.2,151.6,123.6,119.4,166.2
Smim15,11355.3,12698.7,12419.8,11756,11057.5,13216.8,13046.3,14367.4,10044.6,10012.7,13467.3,12099.4,10802.5,8676.2,8687.1,8922.2,11136.1,10821.3,10659.6,12913.7,12581.6,12236.6,12537.7,11510.5,12147.6,10651.3,14241.3,11131.5,14545.4,13066.9,13265.6,11636,14373.4,13330.3,11373.1,10144.6,9520.6,11368.7,10874.9,9986.5,10660.2,9785.7,13709.3,18343.8,19627.6,17260.5,17884.9,14591.7
Shc1,4010.2,3412,3548.3,3632.3,4009.5,3372.5,3744.4,3722.9,4402.7,4476.7,3094.6,3976.1,3721.2,4283.7,3414.4,2553.4,3114.8,3445.5,3425.3,2605.4,2948.4,3108,3804,4310.1,3648.7,4001.6,3563.5,3395.1,1949.8,2850.9,2417.4,3307.8,3655.5,3660.8,3833.8,2884.4,3425.1,2576.9,2563.4,2856.3,3342.6,3733.1,2537.5,2642.7,2916.4,2079.2,2355.8,2291.9
Ttyh3,242.1,235.1,256.4,246.6,261.1,256.9,249.3,359.2,304.3,252.3,269.4,255.6,265.3,319.3,297,264,337.9,280.6,265.6,266.3,306.5,311.4,326.4,329.8,234.9,260.8,174,249.5,240.4,296.1,290.1,305.4,240.3,227.6,299.9,269.7,252.5,261.2,265,267.6,262.1,262.8,266.7,215.4,261.5,267.2,319.5,275
Lingo3,82.1,83.1,82.5,83.6,80.3,83.5,82,84.5,80.8,81.4,83,82.9,84.4,82,79.3,85.1,84.3,81.7,82.8,83,82.3,84.8,85.2,86.4,84.4,85,83.8,84.6,86.8,87.4,83.9,85,81.8,84.8,83.8,83.1,82.9,85,83.6,85.8,85.3,85.3,86.2,87.6,88,87.4,89.4,91.2
Cbr3,426.1,314.9,285.7,287.7,316.3,287.3,282.2,300.9,273.3,208.3,256.4,280.9,337.6,281.8,283.3,292.4,444.5,306.8,528.9,603.4,294.2,448.7,293.1,301.6,295.9,354.9,287.9,289.4,293.5,293.1,442.7,291.2,285.7,289.8,238.2,280.8,285.2,292.2,298.3,290.7,291.5,291.2,294.9,503.9,444.1,341.6,419.4,312.5
Ache,51.3,51.8,51.4,61.2,62.6,51.7,51.8,52.8,50.1,52.9,52,52,52.4,51.9,50.9,52.8,52.4,51.4,51.5,51.9,52.3,52.7,52.9,53.1,52.6,52.8,52.5,52.8,53.1,53.8,52.4,52.9,52,52.6,52.2,51.6,50.6,52.6,52.3,53.3,52.6,53,53.4,54.1,53.4,53.3,54.7,54.4
Ifih1,6058,6820.3,6449,6325.7,6638.8,6539.9,6615.1,6953.7,8008.2,6606.3,7289.6,8474.9,8083.4,7785.1,7760,7399,9140.2,7727.3,9552.3,7327.8,6085.9,6573.3,6001.4,5582.3,6115.9,6011.3,5445.1,6486,6037.6,6361.9,5714.8,6207.7,7339.6,6917.8,7470.6,9050.4,8321.8,7437.9,7709.8,8063.4,7272.1,7695.9,5614.3,5079.5,5022,5064.3,6111.3,4535.7
Cwf19l2,3205.1,3277.9,3003.8,3966.6,2760.4,3766.3,4235.5,4297.6,4166.2,3567.9,4553.8,4943.2,4669.7,5106.3,4300.8,4321.7,3957.3,3553.4,3448.8,3919.4,3053.5,3300.1,3413.3,3204.2,3517.3,3053.2,4063.2,4024.5,5842.5,4022,4332.1,4539.5,4745.8,4560.3,4793.2,3400,4543.3,5071.2,4275.3,3833,4755.3,3948,4385.2,5509.9,4802.4,5283.7,4568.9,4154
Malt1,325.3,429.5,341.5,598,431,433.5,468.9,454.9,307.3,635.4,668.6,380.6,360.4,651.7,497.9,372.2,449.9,321.5,315.4,329.1,245.2,375.7,325.4,341,234,338.2,320.1,381.1,330.3,341.4,377.3,325.5,343,323.7,382,542.4,378.4,502.9,334.6,341.9,315.2,609.3,395.1,253.2,229,376.1,333.2,421.2
Ndst1,27011,25505.1,29815.3,27266,33328,32344.7,26617.8,19346.8,35289.1,43727.2,29229.2,24569.4,26464,40450.6,32724.5,31787.6,24421.4,22616.4,23833.8,19635.9,18982.9,20021.2,21514.1,25151.2,25221.1,25560.9,25872.7,29799.7,20119.7,27557.4,22411.4,25312.6,25017.6,24851.2,32755.2,33083.4,31092.5,25624.9,28150.4,27485.5,25014.7,27808.2,20236.5,9315.6,10213.5,10991.6,12099.3,14210.3
2810468N07Rik,51.7,52.3,52.1,52.3,50.5,52.4,52,53.1,50.4,51.6,51.8,52.2,52.9,52.2,51.4,53.3,52.8,52.5,52.4,52.5,52.6,52.9,53.2,53.5,53,53.1,52.9,53.1,53.5,53.6,52.5,53.2,52.5,53,52.4,52.3,52.1,53.1,52.5,53.4,53.3,53.2,53.3,54.2,53.9,54,54.4,54.8
4930442J19Rik,59.8,61.2,60.2,60.3,60.3,61.3,60.7,62,58.4,60.3,61.5,60.9,61.5,61.3,60.7,62.1,62.6,61.2,61,60.9,61.3,61.6,61.8,62.4,66.2,61.8,61.6,61.9,62.2,62.3,61.3,62,61.5,61.7,54.8,61.1,81.4,61.8,63,71.7,61.9,62,63.1,62.3,78.1,62.3,85.4,63.4
E230006M18Rik,68.9,69.3,69,70,67.4,68.8,67.8,71.5,66.9,67.7,69.2,69.7,70.9,70.1,68.4,72.1,71.3,69.4,69.7,70.2,70.6,71.7,71.9,72.9,71.3,71.3,70.4,71.1,73.2,72.9,70.2,71.6,70.2,71.5,70.5,69.3,69.2,71.2,70.3,72.2,72.3,71.9,72.8,74.3,74.3,73.2,75.7,75.7
Slco5a1,52.3,52.6,52.4,52.8,51.4,52.5,51.5,53.4,50.4,51.4,52,52.3,53.2,52.7,52,53.6,53.1,51.1,52.4,52.8,52.6,53.3,53.6,55.7,53.3,53.5,52.8,53.4,53.8,54,52.8,53.4,52.9,53.3,52.8,52.3,52.3,53.4,52.8,54.1,53.5,53.4,53.8,54.5,54.3,54.5,54.7,54.9
Ubald2|Gm7367,4542.1,4990,4608.6,5261.3,5924.6,4283.6,4336.6,5112.1,4928.7,5939.3,6642.6,6132.2,6293.3,5966,6088.9,5269.9,6009.5,5064,5814.4,5152.6,4310.5,4104.9,4194.1,5202.9,4593.5,4701.4,4750.1,5198.4,5273.4,5329.7,5124.7,5404.6,5654.4,5771.3,6567.1,6064.2,6571.2,6366.7,6181.6,6132.4,5747.9,6200.3,4823.2,4638.5,3072.3,3884.4,3689.4,4716.8
Arhgef28,60.6,61.8,60.8,61.2,59.3,61.3,61.1,62.7,59,59.9,60.9,61.1,62.2,61.3,60.3,62.9,62.3,60.9,61.7,61.6,62,62.3,62.7,64.2,62.4,62.5,61.8,62.3,63.4,63.7,61.8,89.2,61.6,62.1,61.7,60.9,60.8,62.4,61.7,63.6,62.6,62.6,64.2,64.3,64,63.8,65.4,65.3
Deaf1,100.5,71.2,47.4,60.2,70.3,86.2,69.7,72.5,79.7,132.3,71.3,72.7,71.4,71.8,72,72.8,98.5,78.5,103.3,76.8,72.3,71.7,72.6,74.9,79.8,72.6,107.8,71.9,41.6,73.1,63.3,65.4,71.6,64,71.9,71.7,71.3,64,84.3,72.4,72.8,72.5,76.6,73.2,73.1,73.7,66.5,80.4
Clec1a,215.9,216.5,224.1,238.9,360.8,215,246.6,209.6,212.2,209.8,215.9,200,208.7,215.5,178.5,220.4,218,216.9,216.8,216.5,216.3,211.7,219.7,222.5,219.3,286.7,217.9,240.9,221.3,296.1,205.1,219.5,202.8,219,206.6,159.5,219.1,200.2,215.8,154.3,224.7,247.4,220.6,241.9,250.5,221.5,225.1,227.6
Zglp1,41.2,41.2,41.3,41.5,40.3,41.5,41,41.8,40.6,40.5,41.2,41.2,41.6,41.3,41,42,41.6,41.2,41.4,41.5,41.5,41.7,42,42.1,41.8,41.9,41.5,41.8,42.2,43.6,41.5,41.9,41.6,41.8,41.5,41.3,41.1,41.8,41.4,42,42,41.9,42.3,44.8,42.5,42.2,42.4,43
Acot2,1463.7,1599.9,1465.1,1390.1,1313,1246.9,1400.2,1353.8,1190.2,1516,1274.8,1377.6,1485.2,1395.8,1337.8,1610.1,2327,1209.2,1355.9,1138.2,1626,1613.7,1775.1,1404.9,1754.1,1242.8,1392.8,1548.9,1503.9,1549.8,1596.3,1448.2,1324.1,1489.9,1282.3,1160.2,1221.6,1262,1648,972,1393.3,1457.4,1737.6,1105.9,1205.2,1097.4,1160.7,1406.3
Syde2,1997,1572.1,1770.6,1734.8,1711.2,1614.7,1617.9,1852.7,1705.7,1819.1,1136.9,1458.7,1948.7,1937.2,1988.5,2172.5,2316.9,3039.1,2633,3374.8,2968.3,2700,2367.8,2057.9,1891.8,1954.5,1834.2,1924.2,1890.8,1494.9,1813.4,1626.2,1266.2,1657.9,1787.5,1977.8,1550.1,1400.3,2817.7,2370.8,2486.1,2024.2,2628.1,2472.8,2247.2,2333.7,2040.6,1992.2
Lin52|Gm7020,360.9,462.1,386.5,503.9,473.9,270.4,429.9,591.9,519.4,380.5,394.9,402.2,587,723.3,613.1,583.5,721.6,598,681.4,791.5,839,495,494.1,411,425.1,388.4,526.3,526.8,379.9,434,493.6,427.5,655.6,472.5,386.8,578.3,565.6,631.2,713.2,506.8,619.5,757.7,661.8,352.9,602,501.5,431,610
Add1,2423.7,2145.7,2321.3,2437.8,2841.4,2420,2209.3,2058.6,3072.3,2895.8,2264.7,2687.5,2829.8,3065.3,2672.1,2568.2,2898.6,2114.7,2617.4,2249.3,2233.7,2149.1,2213.5,2180.5,2188,2343.3,2037.8,2431.3,1827.9,1840.7,2098.7,2574.3,2602.7,2601.1,2813.1,3129.3,3195,2550.4,2633.9,2668.8,2211,2796.1,1668.4,1015.6,1157.5,1089.2,1194.5,1316.5
Capn15,2566.9,2324.1,1791.5,1872.9,2543.7,2816,2633.7,2851.5,3120,3641,1983,1984.6,1698.8,2011.8,1550,2062.1,1581.9,1723.5,1557.6,2505.9,1785.2,2601,2144.9,2135,2468.2,2486.4,1956.1,2293.5,1602.5,2150.5,2694.3,2906.1,3066.1,2126.8,2274.5,1441.4,1708.1,1535.3,1616.1,1538.9,1771.2,1625.4,1678.5,1318,1599.3,1614.4,1625.4,1757.8
Akr1b7,84.1,77.2,69.4,69,62.7,68.8,67.3,70,66.5,63,69.7,67.6,88.4,65.7,67.5,82.5,69.2,68.1,73.5,69.1,69.2,69.4,69.8,69.5,116,69.6,99.2,69.5,69.8,93.5,69.1,69.6,65.8,69.2,66.8,67.9,67.9,73.6,63.8,69,69.7,68.3,70.6,83,71.3,128.7,72.1,73.5
Pcnt,591.1,561.6,570,575.8,591.9,588.3,577.4,700.2,495.3,577.1,568.4,607,655.6,568.7,578.5,642.3,662.9,617.6,636.1,604.1,649.4,756.8,709.4,792.3,679,739.3,754.2,660.8,800.7,822.4,784.7,699,584.2,709,654.2,526,524.9,763.3,632.3,708,662.6,665.2,661.5,1223,1113.2,956.3,947.7,855.3
9330112F22Rik,49.7,64,59,50.4,144.3,157.4,95.1,72.6,121,77.6,49.6,49.1,49.9,49.9,49.4,50.7,50.6,50.2,49,52.5,50.2,50.4,50.4,50.9,50.6,50.5,63.7,67.8,51.3,53.6,89.4,52.7,61.5,49.8,50.2,49.7,49.5,50.4,49.9,51.3,50.6,50.9,51.7,50.8,51.1,50.8,50.9,51.9
Etv3,968.7,1085.9,1043.8,1126.6,1023,1349.1,905.1,945.5,1153.4,1349,1182.8,1163.4,778.3,1431.7,991.1,1560.1,1201.7,968.9,1029.2,977.6,1019.8,983.3,989.3,785.1,927,960.2,842.9,898.1,822.2,993.1,826.5,865.9,999.6,895.4,959.4,1092.5,963.2,866.3,938.9,1125,1128.7,1004.1,990.9,888.9,719.3,782.2,498.3,799.2
Cox7a1,978.8,802.8,799.1,574.7,943.1,680.5,734.4,948.3,740.6,793.6,3730.7,592.2,814,878.7,520.8,540,731.3,844.6,754.3,1161,729.9,1158.5,899.7,656.6,730.2,387,1014.7,519.2,740.8,741.9,731.7,674.1,586.5,736.1,613.8,535.9,544.9,625,561,736.3,713.2,711.9,704.2,758.3,915.9,753.4,744.6,747
Npy1r,74.6,74,77.8,79.8,71.8,74,73.6,76.7,69.8,74.1,72.2,74.3,75.9,74.5,74.1,77,76.6,74.7,74.5,74.6,74.8,76.8,77.2,82.4,76.4,76.7,75.7,76,77.5,78.5,75,76.5,74.4,76.6,75,89.2,72.4,78.8,74.7,77.5,77.1,76.9,77.1,82.5,79.3,92.1,79.3,81.9
Sp1,8267.3,7512.4,8722.6,9283.1,10151.3,8578,8488.3,7359.6,9883.3,10180.8,9158.7,7890.8,8257.5,10762.2,8745.3,8645.3,7238.6,6511.5,5965.2,6947.5,6374.4,6633.3,6778.8,6512.3,6927.3,7897.1,6501.1,7879,6437.1,7075,7226.4,7812.3,9289.5,7274.9,7837.7,8858.8,7121.9,8408.8,7644.8,7377.5,6935.6,7397.9,6429.9,4424.5,5054.6,5844.2,6018,5446.8
Atxn2,5742.6,6279.5,4973,5322.4,5616.2,5845.8,5739.7,4753.8,9958.9,13306.6,7799.2,6450.5,7051.1,14297.1,11805.2,13542.5,6713.9,5189.2,4646.7,6241.3,4408.5,4731.1,5158.2,5429.2,5274.4,5395.4,3727,5777.3,4563.7,7533.6,5852,7102.5,6542.1,5262.7,7120.4,9332,5782.5,6479.8,7672.2,8944.1,7158.9,7185.4,5247.7,1591.2,1275.9,2709.1,1793.8,2267.3
Zkscan1,3606.5,4236.7,4308.4,5033.6,4594.3,3097.3,3764.9,4446.9,6100.3,5456.6,5213.3,4859.5,4581.8,4141.5,3755.3,3285.2,4559.2,3408.2,3685.7,2849.5,2929.8,3227.1,2587.7,3315.6,3189.2,3467.1,3574.2,3906.3,3792.5,2768,3532.3,3939.3,4515,4533,4713.8,4444.8,4203.7,5208.7,4366.3,2672.8,3343.5,4038.2,2556.9,1548.3,2143.4,1813.1,2417.5,3255.2
Arl5b,5969.2,6301.8,6507.3,6693,5823.7,5406.8,3961.7,4427.9,6123.1,5632.1,6588.9,6543.5,7003.5,6711.1,6722.8,7441.5,6882.9,6714.2,7497.3,7508.5,5800,4825.6,5422.7,6775,5775,4865.8,5994.7,5854.6,6720.1,5880.3,4464.6,4587,4790.9,4939.1,5545.2,7129.7,5949.7,6258.7,6762.4,7180,6320.5,7194.3,8007.6,6504.5,5263.8,6187.8,5626.6,5532.1
Tex43,90.2,93.9,100.3,114.5,94.2,98.6,90.2,112.1,96.3,89,97.3,98.6,120.8,88.1,123.1,105.3,110.6,101.5,91.9,84.9,102.4,124.7,112.6,187.3,113.4,141.2,103.3,119.3,131.5,118.6,102.1,105.4,100.1,122.4,107.3,99,98.5,115.9,129,106.5,97.3,96.7,117.5,141.8,109,113.6,131.2,160.8
Gosr1,6913.8,5759,6560.4,5271.7,6153.1,5648.5,5588.1,5417.2,5378.8,6264.2,5815.9,5334.3,5975.3,7109.2,6094.8,5250.1,4728.1,6007.2,6451.7,4949.1,4946,5307,5981.5,5211.9,4840.8,4607.2,5673.9,5703,4639.6,5129.3,5144.5,4398.2,5088.2,5279.5,5263.8,4852.2,5175.5,4959.7,5339.5,5320.6,6235.3,5470,4565.1,4029.1,4248.9,4211.2,4271.3,3746.9
Rarg,212.6,194.2,186.1,213.5,210.2,213.9,223.1,207,209.3,247.5,212.2,211.7,214.1,213.1,180.2,215.7,199.6,212.5,212.7,247.1,212.8,213.9,260.5,403.7,203.2,249.1,207.3,285.2,215,215.7,301.3,218.6,201.8,213.9,240.2,204.1,211.7,211.2,202.5,214.4,214.8,199.1,215,219.3,254.6,215.8,216.3,228.5
Erich6b,47.3,47.8,47.4,47.8,46.2,47.7,46.7,50,46,46.6,47.7,47.7,48.3,47.8,47,48.6,48.2,47.4,47.4,48.1,48,48.4,51.1,49.3,48.4,48.5,48.2,48.5,49,49.5,48.1,48.7,48,48.4,48,47.6,47.6,48.6,48,49.1,48.6,48.6,49.1,49.8,49.6,49.5,49.7,51.9
March4,47.8,47.7,48.5,48.9,47.8,48.8,48,49.4,46.5,47.3,48.5,48.5,49.2,48.8,48.4,49.6,49.2,48.6,48.9,48.6,49,49.3,49.7,49.7,49.3,49.5,48.9,49.3,49.9,50,48.8,49.5,49,49.2,48.8,48.6,48.4,49.5,48.9,49.5,49.6,49.5,49.6,50.4,50.5,50.2,50.5,51.6
Hs3st5|Apba3,63.5,63.3,63.6,63.4,62,64,61.6,65.1,58.9,63.1,63.6,63.8,64.1,62.1,62.1,65.2,65.9,63.6,63.8,64.3,63.7,65.1,65.2,66.3,64.9,65.2,64.4,64.3,67.5,68.2,64.3,65.2,63.7,64.9,64.3,70.5,63.6,64.8,63.9,66.4,65.3,65.2,66.1,70.9,66.8,67.5,67.1,68.7
Bpifa3,78.6,79.5,77.7,80,78.6,78.2,72.1,80.5,74.9,77.1,79.5,79,79.2,79.7,78.1,80.2,80.4,78.1,79.2,92,78.3,80.9,81.3,82.4,82.1,112,79.8,80.5,81.8,83.8,79.9,86.8,98,84,81.4,79.6,77.2,80.5,79.8,80.5,81.8,86,89.9,86.9,84.4,82.1,84,88.7
Klrc2|Klrc3,63.2,63.5,63.4,63.8,61.9,62,62,64.4,62.6,60.5,62.4,63.3,64.1,62.3,62.9,65.4,64.1,62.2,63.4,63.7,63.9,64.8,64.6,68.7,64.3,64.8,62.4,63.9,67.3,66.1,64,65,64,64.2,63.7,63.3,63.2,63.9,63.8,65,64.6,64.7,65.7,67.3,66.4,66.3,70.8,67.4
Igf2bp3,73.4,75,73.5,74.9,75.2,74.6,84.1,76.8,72,73.3,75.9,74.2,79.5,74.6,71.3,78.6,76.3,74.3,71.5,75.1,74.4,76.5,84.2,77.5,76.7,77.5,76.8,76.7,79.5,76.3,75.4,76.8,73.9,76.4,75.7,74.2,86.3,78.8,74.6,76.4,77.5,76.6,79.7,111.5,86.6,118.6,83,86.5
